Unnamed: 0,path,start,end,scientific_name,common_name,confidence,group_key,primary_label,duration,true_label,predictions,predicted_label
0,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,6.2,6.6,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.39999999999999947,0,0.8466674,0
1,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,7.8,8.3,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5000000000000009,0,0.86668575,0
2,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,9.0,9.5,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5,0,0.88256794,0
3,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,3.8,4.7,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.9000000000000004,0,0.93342435,0
4,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,12.1,13.2,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.0999999999999996,0,0.8209675,0
5,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,13.7,14.2,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5,0,0.734916,0
6,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,23.3,24.2,,,1.0,HSN_036_20150710_080105.ogg,whcspa,0.8999999999999986,0,0.8550718,0
7,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,24.8,25.3,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5,0,0.875383,0
8,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,27.1,27.6,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5,0,0.7184573,0
9,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,30.6,31.8,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.1999999999999993,0,0.28656825,0
10,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,34.0,34.4,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.3999999999999986,0,0.27648127,0
11,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,37.0,38.5,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.5,0,0.63803226,0
12,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,58.4,58.9,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5,0,0.21951243,0
13,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,60.9,61.3,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.3999999999999986,0,0.26333836,0
14,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,62.9,64.5,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.6000000000000014,0,0.72289115,0
15,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,64.7,65.7,,,1.0,HSN_036_20150710_080105.ogg,rocwre,1.0,1,0.24027982,0
16,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,74.1,75.0,,,1.0,HSN_036_20150710_080105.ogg,herthr,0.9000000000000057,0,0.6752543,0
17,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,79.1,80.6,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.5,0,0.8256607,0
18,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,91.8,93.2,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.4000000000000057,0,0.775706,0
19,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,110.8,112.2,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.4000000000000057,0,0.5022382,0
20,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,120.5,121.9,,,1.0,HSN_036_20150710_080105.ogg,clanut,1.4000000000000057,0,0.93879193,0
21,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,123.4,123.8,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.3999999999999915,0,0.7498479,0
22,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,128.5,130.0,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.5,0,0.5209832,0
23,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,137.3,138.7,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.3999999999999773,0,0.7046925,0
24,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,145.5,146.8,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.3000000000000114,0,0.49647892,0
25,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,157.4,158.0,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5999999999999943,0,0.844102,0
26,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,165.3,165.8,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5,0,0.9095581,0
27,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,167.3,167.8,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5,0,0.3961637,0
28,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,168.5,169.6,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.0999999999999943,0,0.5364748,0
29,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,201.4,202.2,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.799999999999983,0,0.6826912,0
30,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,214.1,216.0,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.9000000000000057,0,0.7009842,0
31,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,217.5,219.7,,,1.0,HSN_036_20150710_080105.ogg,clanut,2.1999999999999886,0,0.2515598,0
32,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,234.3,235.4,,,1.0,HSN_036_20150710_080105.ogg,clanut,1.0999999999999943,0,0.29845053,0
33,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,297.4,298.7,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.3000000000000114,0,0.11516451,0
34,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,325.5,326.9,,,1.0,HSN_036_20150710_080105.ogg,rocwre,1.3999999999999773,1,0.38024047,0
35,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,337.3,338.6,,,1.0,HSN_036_20150710_080105.ogg,rocwre,1.3000000000000114,1,0.37400976,0
36,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,354.9,355.8,,,1.0,HSN_036_20150710_080105.ogg,rocwre,0.9000000000000341,1,0.11995231,0
37,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,365.9,366.2,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.30000000000001137,0,0.33021185,0
38,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,379.8,382.4,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,2.599999999999966,0,0.9556647,0
39,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,410.9,411.9,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,1.0,0,0.09539606,0
41,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,419.7,420.7,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,1.0,0,0.114953406,0
42,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,423.1,423.9,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.7999999999999545,0,0.32447237,0
43,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,425.1,425.8,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.6999999999999886,0,0.07948363,0
44,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,429.3,430.2,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.8999999999999773,0,0.6443473,0
46,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,447.8,450.4,,,1.0,HSN_036_20150710_080105.ogg,clanut,2.599999999999966,0,0.21918455,0
47,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,451.6,452.1,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5,0,0.68062615,0
49,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,477.4,477.9,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5,0,0.41606766,0
50,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,481.9,482.7,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.8000000000000114,0,0.4298126,0
51,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,487.4,488.2,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.8000000000000114,0,0.19106644,0
52,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,494.4,495.1,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.7000000000000455,0,0.0771574,0
